timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-008270,2026-10-05,E035,Alice Meier,HR,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008271,2026-10-05,E036,Nathan Cohen,HR,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,24.0,55.0,1320.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008272,2026-10-05,E036,Nathan Cohen,HR,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008273,2026-10-05,E037,Lina Gomes,Operations,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,67.5,2700.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008274,2026-10-05,E038,Paul Lemoine,Data & AI,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,25.0,120.0,3000.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008275,2026-10-05,E038,Paul Lemoine,Data & AI,P008,Customer 360 Platform,WP05,"Testing, defect resolution and acceptance support",Yes,11.0,120.0,1320.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008276,2026-10-05,E038,Paul Lemoine,Data & AI,P004,Smart Mobility Analytics,WP05,"Testing, defect resolution and acceptance support",Yes,4.0,120.0,480.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008277,2026-10-05,E039,Jade Santos,Data & AI,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,26.0,100.0,2600.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008278,2026-10-05,E039,Jade Santos,Data & AI,P008,Customer 360 Platform,WP05,"Testing, defect resolution and acceptance support",Yes,12.0,100.0,1200.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008279,2026-10-05,E039,Jade Santos,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,2.0,100.0,200.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008280,2026-10-05,E040,Adam Klein,Data & AI,P008,Customer 360 Platform,WP05,"Testing, defect resolution and acceptance support",Yes,12.0,90.0,1080.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008281,2026-10-05,E040,Adam Klein,Data & AI,P010,GenAI Knowledge Assistant,WP05,"Testing, defect resolution and acceptance support",Yes,11.0,90.0,990.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008282,2026-10-05,E040,Adam Klein,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,3.0,90.0,270.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008283,2026-10-05,E040,Adam Klein,Data & AI,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008284,2026-10-05,E041,Zoé Marques,Data & AI,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,21.0,67.5,1417.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008285,2026-10-05,E041,Zoé Marques,Data & AI,P004,Smart Mobility Analytics,WP05,"Testing, defect resolution and acceptance support",Yes,12.0,67.5,810.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008286,2026-10-05,E041,Zoé Marques,Data & AI,P008,Customer 360 Platform,WP05,"Testing, defect resolution and acceptance support",Yes,7.0,67.5,472.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008287,2026-10-05,E042,Samuel Jung,Data & AI,P004,Smart Mobility Analytics,WP05,"Testing, defect resolution and acceptance support",Yes,18.5,75.0,1387.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008288,2026-10-05,E042,Samuel Jung,Data & AI,P010,GenAI Knowledge Assistant,WP05,"Testing, defect resolution and acceptance support",Yes,19.0,75.0,1425.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008289,2026-10-05,E042,Samuel Jung,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,2.5,75.0,187.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008290,2026-10-05,E043,Manon Franco,Data & AI,P004,Smart Mobility Analytics,WP05,"Testing, defect resolution and acceptance support",Yes,24.5,75.0,1837.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008291,2026-10-05,E043,Manon Franco,Data & AI,P008,Customer 360 Platform,WP05,"Testing, defect resolution and acceptance support",Yes,8.0,75.0,600.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008292,2026-10-05,E043,Manon Franco,Data & AI,P010,GenAI Knowledge Assistant,WP05,"Testing, defect resolution and acceptance support",Yes,7.5,75.0,562.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008293,2026-10-05,E044,Yanis Vidal,Cloud & Platform,P007,Cyber Resilience Programme,WP05,"Testing, defect resolution and acceptance support",Yes,19.5,97.5,1901.25,Pending,Nicolas Wagner,Awaiting project manager validation.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008294,2026-10-05,E044,Yanis Vidal,Cloud & Platform,P004,Smart Mobility Analytics,WP05,"Testing, defect resolution and acceptance support",Yes,8.5,97.5,828.75,Pending,Nicolas Wagner,Awaiting project manager validation.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008295,2026-10-05,E044,Yanis Vidal,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,12.0,97.5,1170.0,Pending,David Martin,Awaiting project manager validation.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008296,2026-10-05,E045,Louise Carvalho,Cloud & Platform,P007,Cyber Resilience Programme,WP05,"Testing, defect resolution and acceptance support",Yes,32.0,75.0,2400.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008297,2026-10-05,E045,Louise Carvalho,Cloud & Platform,P002,Sovereign AI Factory,WP05,"Testing, defect resolution and acceptance support",Yes,8.0,75.0,600.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008298,2026-10-05,E046,Alexandre Blanc,Cloud & Platform,P007,Cyber Resilience Programme,WP05,"Testing, defect resolution and acceptance support",Yes,18.5,67.5,1248.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008299,2026-10-05,E046,Alexandre Blanc,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,23.5,67.5,1586.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008300,2026-10-05,E047,Mia Nowak,Cybersecurity,P007,Cyber Resilience Programme,WP05,"Testing, defect resolution and acceptance support",Yes,16.5,115.0,1897.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008301,2026-10-05,E047,Mia Nowak,Cybersecurity,P006,AML Data Quality,WP06,"Deployment, transition, documentation and closure",Yes,9.0,115.0,1035.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008302,2026-10-05,E047,Mia Nowak,Cybersecurity,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,6.5,115.0,747.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008303,2026-10-05,E047,Mia Nowak,Cybersecurity,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,8,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008304,2026-10-05,E048,Raphaël Meyer,Cybersecurity,P007,Cyber Resilience Programme,WP05,"Testing, defect resolution and acceptance support",Yes,19.0,87.5,1662.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008305,2026-10-05,E048,Raphaël Meyer,Cybersecurity,P006,AML Data Quality,WP06,"Deployment, transition, documentation and closure",Yes,13.0,87.5,1137.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008306,2026-10-05,E048,Raphaël Meyer,Cybersecurity,P002,Sovereign AI Factory,WP05,"Testing, defect resolution and acceptance support",Yes,8.5,87.5,743.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008307,2026-10-05,E049,Nora Aydin,Consulting,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,19.5,90.0,1755.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008308,2026-10-05,E049,Nora Aydin,Consulting,P007,Cyber Resilience Programme,WP05,"Testing, defect resolution and acceptance support",Yes,7.0,90.0,630.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008309,2026-10-05,E049,Nora Aydin,Consulting,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,13.5,90.0,1215.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008310,2026-10-05,E050,Mathis Girard,Consulting,P008,Customer 360 Platform,WP05,"Testing, defect resolution and acceptance support",Yes,12.0,60.0,720.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008311,2026-10-05,E050,Mathis Girard,Consulting,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,28.0,60.0,1680.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008312,2026-10-12,E001,Sophie Lambert,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008313,2026-10-12,E001,Sophie Lambert,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008314,2026-10-12,E001,Sophie Lambert,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008315,2026-10-12,E001,Sophie Lambert,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008316,2026-10-12,E001,Sophie Lambert,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008317,2026-10-12,E001,Sophie Lambert,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008318,2026-10-12,E001,Sophie Lambert,Finance,P008,Customer 360 Platform,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008319,2026-10-12,E001,Sophie Lambert,Finance,P010,GenAI Knowledge Assistant,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008320,2026-10-12,E001,Sophie Lambert,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,36.0,97.5,3510.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008321,2026-10-12,E002,Marc Hoffmann,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008322,2026-10-12,E002,Marc Hoffmann,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008323,2026-10-12,E002,Marc Hoffmann,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008324,2026-10-12,E002,Marc Hoffmann,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008325,2026-10-12,E002,Marc Hoffmann,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008326,2026-10-12,E002,Marc Hoffmann,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008327,2026-10-12,E002,Marc Hoffmann,Finance,P008,Customer 360 Platform,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008328,2026-10-12,E002,Marc Hoffmann,Finance,P010,GenAI Knowledge Assistant,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008329,2026-10-12,E002,Marc Hoffmann,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,20.0,80.0,1600.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008330,2026-10-12,E002,Marc Hoffmann,Finance,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008331,2026-10-12,E003,Elena Rossi,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,1.5,62.5,93.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008332,2026-10-12,E003,Elena Rossi,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008333,2026-10-12,E003,Elena Rossi,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008334,2026-10-12,E003,Elena Rossi,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,1.5,62.5,93.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008335,2026-10-12,E003,Elena Rossi,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,1.5,62.5,93.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008336,2026-10-12,E003,Elena Rossi,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,1.5,62.5,93.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008337,2026-10-12,E003,Elena Rossi,Finance,P008,Customer 360 Platform,WP07,Project financial control and cost validation,No,1.5,62.5,93.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008338,2026-10-12,E003,Elena Rossi,Finance,P010,GenAI Knowledge Assistant,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008339,2026-10-12,E003,Elena Rossi,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,29.5,62.5,1843.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008340,2026-10-12,E004,Thomas Weber,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,57.5,2300.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008341,2026-10-12,E005,Nadia Benali,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
